ID	SRA_Biosample	SRA_Accessions	Already_Released_SRA	Analysis_Demography	Analysis_DemographyN20	Latitude	Longitude	IDNum	Population	PopColor	Migration	Species	Species_Latin	Shape	SpeciesShort	Sex	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Age	Source	Sampling_Year	Sampling_Month	Country	Haplogroup	HaplogroupColor	GeographicGroup	AncestryK1
365_CO_PLW_RUS_M	SAMN18559811	SRR14117723,SRR14117722	Migration	0	1	44.36667	133.0167	365	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	13.69	12	3491.01	275.7511848	140.363296	139.217514	0.991837026	21.0544944	20.79963319	0.987895163	Adult	Heart or Lung	2002	5	RUS	NA	NA	CO_9	0.382518
366_CO_PLW_RUS_M	SAMN18559812	SRR14117721	Migration	0	0	44.46667	132.9333	366	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	17.35	16	6104.72	375.6750769	187.65088	186.143504	0.991967125	28.147632	27.84877505	0.989382519	Adult	Muscle	2004	5	RUS	NA	NA	CO_9	0.389813
367_CO_PLW_RUS_M	SAMN18559813	SRR14117720,SRR14117719	Migration	0	1	44.46667	132.95	367	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	14.28	13	9010.92	677.512782	143.397632	142.033204	0.990485003	21.5096448	21.2575888	0.988281722	Adult	Muscle	2004	5	RUS	NA	NA	CO_9	0.387271
368_CO_PLW_RUS_M	SAMN18559814	SRR14117718	Migration	0	1	44.46667	132.9333	368	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	12.91	12	3562.84	291.3197056	131.208156	129.899332	0.990024827	19.6812234	19.44823972	0.988162134	Adult	Muscle	2004	5	RUS	NA	NA	CO_9	0.387519
369_CO_PLW_RUS_M	SAMN18559815	SRR14117717	Migration	0	1	44.46667	132.9667	369	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	12.91	11	6252.26	521.8914858	131.49647	130.384972	0.991547317	19.7244705	19.50543603	0.988895293	NA	Muscle	2004	5	RUS	NA	NA	CO_9	0.391611
370_CO_PLW_RUS_F	SAMN18559816	SRR14117716	Released	0	0	44.75	132.7667	370	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	10.26	9	5532.4	604.6338798	103.603382	103.012224	0.994294028	15.5405073	15.42107485	0.992314765	Adult	Muscle	2005	5	RUS	NA	NA	CO_9	0.376014
371_CO_PLW_RUS_M	SAMN18559817	SRR14117715	Migration	0	0	43.56667	131.5	371	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	10.79	10	10680.45	1159.65798	112.651222	111.75061	0.992005306	16.8976833	16.64528124	0.985062919	Adult	Heart or Lung	2003	6	RUS	NA	NA	CO_9	0.398882
372_CO_PLW_RUS_M	SAMN18559818	SRR14117714	Migration	0	0	43.56667	131.5	372	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	8.76	8	9960.41	1527.670245	101.855548	101.211026	0.993672195	15.2783322	14.73896758	0.964697415	Adult	Muscle	2003	6	RUS	NA	NA	CO_9	0.407338
373_CO_PLW_RUS_M	SAMN18559819	SRR14117712	Migration	0	0	43.56667	131.5	373	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	11.03	10	23993.92	2483.84265	118.874704	117.85218	0.991398305	17.8312056	17.57101372	0.98540806	Adult	Heart or Lung	2003	6	RUS	NA	NA	CO_9	0.38966
379_CO_PLW_RUS_F	SAMN18559825	SRR14117581	Released	0	0	46.36667	141.8667	379	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	10.98	10	5147.35	527.9333333	117.869874	117.155224	0.993936958	17.6804811	17.5099697	0.990355953	Adult	Muscle	2003	6	RUS	NA	NA	CO_10	0.99999
380_CO_PLW_RUS_F	SAMN18559826	SRR14117580	Released	0	0	46.36667	141.8667	380	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	11.84	11	3628.22	344.5603039	130.454348	129.58235	0.993315685	19.5681522	19.37034479	0.98989136	Adult	Muscle	2003	6	RUS	NA	NA	CO_10	0.99999
381_CO_PLW_RUS_F	SAMN18559827	SRR14117579	Released	0	1	51.2	143.0667	381	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	12.91	12	6938.08	569.1616079	133.72182	132.59979	0.991609223	20.058273	19.84371194	0.989303114	Adult	Muscle	2009	6	RUS	NA	NA	CO_10	0.99999
388_CO_SCC_RUS_M	SAMN18559834	SRR14117566	Migration	0	1	57.56667	62.7	388	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	13.78	13	12051.94	908.8944193	143.145114	142.093902	0.992656319	21.4717671	21.28063937	0.991098649	Adult	Muscle	2020	6	RUS	NA	NA	CO_4	0.00001
390_CO_SCC_RUS_M	SAMN18559836	SRR14117683,SRR14117682	Migration	0	0	56.81667	60.6	390	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	M	13.65	13	136.22	10.16567164	140.678966	139.608248	0.992388926	21.1018449	20.91608029	0.99119676	Young	Blood	2020	8	RUS	NA	NA	CO_4	0.00001
392_CC_UNK_RUS_M	SAMN18559838	SRR14117677	Host	0	0	56.18333	51.33333	392	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	10.9	10	955.09	105.3020948	113.80305	113.201612	0.994715098	17.0704575	16.85760395	0.987530882	Adult	Tissue	2003	6	RUS	W4	#33A02C	CC_20	0.86045
393_CC_UNK_RUS_F	SAMN18559839	SRR14117676	Released	0	0	62	129.8	393	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	7.27	6	731.74	136.5186567	80.346102	79.933466	0.994864269	12.0519153	11.75775912	0.975592578	Adult	Tissue	2018	5	RUS	W6	#E31A1C	CC_21	0.201193
395_CC_UNK_RUS_M	SAMN18559841	SRR14117674	Host	0	0	53.11667	158.4167	395	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	9.64	9	8225.18	994.5804111	97.691672	97.088762	0.99382844	14.6537508	14.51896231	0.990801776	Adult	Tissue	2018	7	RUS	W6	#E31A1C	CC_11	0.00001
396_CC_UNK_RUS_M	SAMN18559842	SRR14117673	Host	0	0	45.31667	42.25	396	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	7.37	7	249.05	54.37772926	86.233864	86.034336	0.997686199	12.9350796	12.11608957	0.936684577	Adult	Tissue	2020	6	RUS	W5	#FB9A99	CC_4	0.89044
397_CC_UNK_RUS_M	SAMN18559843	SRR14117672	Host	0	0	44.81667	44.51667	397	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	12.72	12	915.07	84.65032377	134.384112	133.719688	0.995055785	20.1576168	19.96306529	0.990348487	Adult	Tissue	2020	7	RUS	W5	#FB9A99	CC_4	0.837665
398_CC_UNK_RUS_M	SAMN18559844	SRR14117671	Host	0	0	44.81667	44.51667	398	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	10.41	9	1580.69	187.0639053	106.95302	106.52949	0.996040037	16.042953	15.81873889	0.986024137	Adult	Tissue	2020	7	RUS	W5	#FB9A99	CC_4	0.857193
399_CC_UNK_RUS_M	SAMN18559845	SRR14117670,SRR14117668	Host	0	0	44.81667	44.51667	399	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.67	12	4587.47	353.9714506	139.722994	138.686254	0.992580033	20.9584491	20.75349639	0.990220998	Adult	Tissue	2020	7	RUS	W4	#33A02C	CC_4	0.857318
400_CO_SCC_RUS_F	SAMN18559846	SRR14117667	Released	0	0	56.18333	51.33333	400	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	10.57	9	749.27	81.00216216	112.467256	111.24832	0.989161859	16.8700884	16.6105148	0.984613383	Adult	Muscle	2003	6	RUS	NA	NA	CO_11	0.00001
401_CO_SCC_RUS_F	SAMN18559847	SRR14117665	Released	0	0	56.18333	51.33333	401	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	9.82	9	1440.36	180.045	100.800252	100.017058	0.992230238	15.1200378	14.83400717	0.981082678	Adult	Muscle	2003	6	RUS	NA	NA	CO_11	0.00001
402_CO_PLW_RUS_F	SAMN18559848	SRR14117564	Migration	0	0	52.38333	143.1333	402	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	10.85	10	3566.42	388.4989107	116.025622	114.69589	0.988539325	17.4038433	17.02992058	0.978514934	Adult	Muscle	2003	8	RUS	NA	NA	CO_10	0.523037
403_CO_PLW_RUS_F	SAMN18559849	SRR14117563	Migration	0	0	43.56667	131.5	403	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	6.38	6	4597.5	829.8736462	59.716468	59.248804	0.992168592	8.9574702	8.869050625	0.990128957	Adult	Muscle	2018	6	RUS	NA	NA	CO_9	0.385146
404_CO_YBW_RUS_F	SAMN18559850	SRR14117562,SRR14117561	Migration	0	1	62.55	177.0667	404	NA	grey50	NA	Oriental cuckoo	C. optatus	24	CO	F	14.87	14	12860.85	907.6111503	148.28421	147.334976	0.99359855	22.2426315	22.06803032	0.992150156	Young	Muscle	2018	6	RUS	NA	NA	CO_8	0.171014
