ID	Analysis_All	Analysis_Unrelated	Analysis_ADMIXTURE_All	Analysis_ADMIXTURE_Breeding	Analysis_Demography	Latitude	Longitude	IDNum	Migration	Gens	Species	Species_Latin	Shape	SpeciesShort	Sex	Plumage	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Age	Source	Sampling_Year	Sampling_Month	Country	Hap	HapCol	Cluster
297_CC_UNK_RUS_M	1	1	1	0	0	57.53333	62.7	297	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	14.59	13	17747.72	1265.885877	150.80698	149.7304	0.992861206	22.621047	22.42433521	0.991304037	Adult	Tissue	2016	8	RUS	W7	#FDBF6F	CC_18
298_CC_UNK_RUS_M	1	1	1	0	0	56.85	60.6	298	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	14.41	13	5336.78	388.6948288	149.052326	147.90979	0.992334665	22.3578489	22.14141809	0.990319695	Young	Tissue	2018	8	RUS	W6	#E31A1C	CC_18
299_CC_UNK_RUS_F	1	1	1	0	0	56.83333	60.63333	299	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	14.9	14	608.98	43.19007092	151.90708	150.942204	0.993648249	22.786062	22.58523358	0.991186348	Young	Tissue	2019	8	RUS	W6	#E31A1C	CC_18
300_CC_UNK_RUS_M	1	1	1	0	0	56.81667	60.53333	300	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	13.7	13	31.01	2.349242424	138.245124	137.363868	0.99362541	20.7367686	20.57998696	0.992439437	Adult	Blood	2020	8	RUS	W6	#E31A1C	CC_18
301_CC_UNK_RUS_F	1	1	1	1	0	50.45	90.21667	301	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	9	8	3055.26	404.6701987	91.295706	90.366844	0.989825787	13.6943559	13.48347417	0.984600829	Adult	Tissue	2000	6	RUS	W4	#33A02C	CC_10
302_CO_UNK_RUS_F	1	1	1	1	0	50.01667	95.05	302	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	13.45	12	2263.51	180.3593625	138.354762	137.325368	0.99255975	20.7532143	20.52060383	0.988791593	Adult	Muscle	2009	5	RUS	NA	NA	CO_10
303_CC_UNK_RUS_M	1	1	1	0	0	54.730553	21.220726	303	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	14.67	14	31.79	2.219972067	148.251784	147.261308	0.993318961	22.2377676	22.05915966	0.991968261	Adult	Blood	2020	1	RUS	W7	#FDBF6F	CC_4
304_CC_UNK_RUS_F	1	1	1	0	0	51.135816	40.183102	304	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	12.97	12	22.49	1.789180589	131.889792	130.9903	0.993179973	19.7834688	19.62488784	0.991984168	Adult	Blood	2020	1	RUS	W7	#FDBF6F	CC_4
305_CM_BSK_RUS_M	1	1	0	0	0	42.46667	130.65	305	NA	NA	Indian cuckoo	C. micropterus	4	CM	M	Missing	11.43	11	1472.13	139.9363118	114.14702	113.332196	0.992861627	17.122053	16.97999621	0.991703285	Young	Embryo	2014	7	RUS	NA	NA	NA
306_CM_BSK_RUS_M	1	1	0	0	0	42.48333	130.65	306	NA	NA	Indian cuckoo	C. micropterus	4	CM	M	Missing	12.11	10	5387.56	469.7088056	127.604894	126.050912	0.987821925	19.1407341	18.84600836	0.984602172	Young	Muscle	2015	6	RUS	NA	NA	NA
307_CM_BSK_RUS_F	1	1	0	0	0	42.48333	130.65	307	NA	NA	Indian cuckoo	C. micropterus	4	CM	F	grey	10.81	9	8337.04	976.234192	117.943304	116.76331	0.989995244	17.6914956	17.21338548	0.972975144	Adult	Tissue	2015	6	RUS	CM	NA	NA
308_CM_BSK_RUS_F	1	1	0	0	0	42.48333	130.6333	308	NA	NA	Indian cuckoo	C. micropterus	4	CM	F	Missing	10.44	10	1083.64	131.350303	108.464024	107.92205	0.995003191	16.2696036	16.13169548	0.991523572	Young	Tissue	2016	7	RUS	CM	NA	NA
309_CO_ACW_RUS_F	1	1	1	1	0	62.28333	88.96667	309	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	10.48	9	472.17	51.10064935	111.064628	109.871414	0.98925658	16.6596942	16.37171471	0.982713999	Young	Embryo	2016	7	RUS	NA	NA	CO_2
310_CO_ACW_RUS_F	1	1	1	0	1	62.28333	88.96667	310	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	rufous	14.47	14	41.88	2.955539873	145.01777	144.056712	0.993372826	21.7526655	21.58258285	0.992181066	Adult	Blood	2020	3	RUS	NA	NA	CO_2
311_CO_ACW_RUS_F	1	1	1	0	0	62.28333	88.96667	311	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	grey	9.54	9	1553.72	180.8754366	97.574648	96.90954	0.993183598	14.6361972	14.49237931	0.990173821	Adult	Heart	2017	4	RUS	NA	NA	CO_2
313_CO_ACW_RUS_M	1	0	0	0	0	62.28333	88.96667	313	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.49	11	16.82	1.272314675	141.494062	140.052822	0.989814131	21.2241093	20.96489667	0.987786878	Young	Blood	2020	1	RUS	NA	NA	CO_2
315_CC_ACW_RUS_F	1	1	1	0	0	55.21667	166.15	315	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	13.71	12	653.71	49.63629461	141.254074	139.988758	0.991042269	21.1881111	20.95868671	0.989172023	Young	Tissue	2017	9	RUS	W2	#1F78B4	CC_19
316_CO_ACW_RUS_F	1	1	1	0	0	53.16667	158.4167	316	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	8.95	7	1274.86	172.7452575	92.139072	91.403536	0.992017111	13.8208608	13.57677345	0.982339208	Young	Muscle	2009	9	RUS	NA	NA	CO_3
317_CO_SCC_RUS_F	1	1	1	0	1	62.28333	88.96667	317	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	grey	14.36	13	773.17	56.51827485	144.972804	143.899666	0.99259766	21.7459206	21.5382668	0.990450908	Adult	Growing Feather	2017	4	RUS	NA	NA	CO_2
318_CO_SCC_RUS_F	1	1	1	1	1	62.28333	88.96667	318	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	13.03	12	3315.53	265.8805132	133.90378	132.684564	0.990894835	20.085567	19.85711845	0.988626234	Young	Embryo	2018	6	RUS	NA	NA	CO_2
320_CO_SCC_RUS_F	1	1	1	0	1	62.28333	88.96667	320	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	14.53	14	28.41	2.020625889	146.782778	145.765988	0.993072825	22.0174167	21.83055368	0.991512945	Young	Blood	2020	1	RUS	NA	NA	CO_2
322_CO_SCC_RUS_M	1	1	1	1	0	57.58333	62.71667	322	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	14.01	13	680.33	52.33307692	140.937754	140.10262	0.994074448	21.1406631	20.94536512	0.990761975	Young	Embryo	2003	6	RUS	NA	NA	CO_4
323_CO_SCC_RUS_M	1	1	1	1	0	57.56667	62.68333	323	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	12.78	11	541.53	46.36386986	131.596686	130.602816	0.992447606	19.7395029	19.51927086	0.988843081	Young	Growing Feather	2003	6	RUS	NA	NA	CO_4
324_CO_SCC_RUS_F	1	1	1	1	0	57.58333	62.68333	324	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	12.65	11	336.76	29.54035088	135.800284	132.13202	0.972987803	20.3700426	19.75793474	0.969950585	Young	Growing Feather	2003	6	RUS	NA	NA	CO_4
327_CO_SCC_RUS_F	1	1	1	1	0	57.01667	61.38333	327	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	13.93	13	755.97	56.5	153.295366	152.09342	0.99215928	22.9943049	22.76398973	0.989983817	Adult	Growing Feather	2018	6	RUS	NA	NA	CO_4
328_CC_SCC_RUS_F	1	1	1	0	0	58.63333	59.76667	328	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	13.94	13	3497.8	262.2038981	152.707114	151.77779	0.993914337	22.9060671	22.72452084	0.992074315	Adult	Tissue	2014	8	RUS	W6	#E31A1C	CC_18
329_CO_SCC_RUS_M	1	1	1	1	0	56.83333	60.61667	329	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.26	12	4294.86	339.7832278	140.665816	139.601318	0.992432433	21.0998724	20.90170626	0.990608183	Adult	Muscle	2015	5	RUS	NA	NA	CO_4
330_CO_SCC_RUS_F	1	1	1	0	0	56.8	60.53333	330	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	rufous	13.95	13	40.1	2.944199706	140.890084	139.956346	0.993372578	21.1335126	20.97170148	0.992343387	Adult	Blood	2020	8	RUS	NA	NA	CO_4
332_CO_SCC_RUS_M	1	0	0	0	0	62.28333	88.96667	332	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	14.07	12	1396.97	105.1143717	143.189526	141.96809	0.991469795	21.4784289	21.24190288	0.988987741	Young	Growing Feather	2017	7	RUS	NA	NA	CO_2
333_CO_SCC_RUS_F	1	0	0	0	0	62.28333	88.96667	333	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	13.42	12	1196.62	93.85254902	145.040006	143.556874	0.989774325	21.7560009	21.47095033	0.986897842	Young	Growing Feather	2017	7	RUS	NA	NA	CO_2
334_CO_SCC_RUS_F	1	1	1	1	1	62.28333	88.96667	334	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	16.87	15	1893.52	117.7562189	186.581962	185.047308	0.991774907	27.9872943	27.67788205	0.988944546	Young	Growing Feather	2017	7	RUS	NA	NA	CO_2
335_CO_SCC_RUS_F	1	1	1	1	1	62.28333	88.96667	335	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	14.97	13	1313.02	92.72740113	160.597526	159.21591	0.991397028	24.0896289	23.81620636	0.988649782	Young	Growing Feather	2017	7	RUS	NA	NA	CO_2
336_CO_SCC_RUS_F	1	1	1	1	1	62.28333	88.96667	336	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	16.3	14	2111.31	136.5659767	178.373698	176.540678	0.989723709	26.7560547	26.4043901	0.986856635	Young	Growing Feather	2017	7	RUS	NA	NA	CO_2
337_CO_SCC_RUS_M	1	0	0	0	0	62.28333	88.96667	337	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	14.52	12	2742.06	200.150365	159.838656	158.089662	0.989057753	23.9757984	23.63909265	0.985956432	Young	Growing Feather	2017	7	RUS	NA	NA	CO_2
338_CO_SCC_RUS_M	1	0	0	0	0	62.28333	88.96667	338	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.53	12	1109.92	86.37509728	143.246962	142.05771	0.99169789	21.4870443	21.24178984	0.988585938	Young	Growing Feather	2017	7	RUS	NA	NA	CO_2
339_CO_SCC_RUS_M	1	0	0	0	0	62.28333	88.96667	339	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	12.9	11	1340.73	109.091131	136.407984	135.19359	0.991097339	20.4611976	20.22105159	0.988263345	Young	Growing Feather	2017	7	RUS	NA	NA	CO_2
340_CO_SCC_RUS_M	1	1	1	0	1	62.28333	88.96667	340	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	14.35	13	19.2	1.389290883	157.828286	156.15551	0.989401291	23.6742429	23.38104343	0.987615255	Young	Blood	2020	1	RUS	NA	NA	CO_2
341_CO_SCC_RUS_M	1	1	1	1	0	52.03333	89.66667	341	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	14.78	13	1616.48	114.8068182	164.548764	163.15842	0.991550566	24.6823146	24.39776461	0.988471503	Young	Growing Feather	2019	6	RUS	NA	NA	CO_5
343_CO_SCC_RUS_M	1	0	0	0	0	52.03333	89.66667	343	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	14.16	13	1047.07	77.38876571	155.606386	154.210512	0.991029456	23.3409579	23.06718634	0.988270766	Young	Growing Feather	2019	7	RUS	NA	NA	CO_5
344_CO_SCC_RUS_M	1	1	1	0	0	52.05	89.58333	344	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.04	13	32.49	2.540265833	135.101228	134.260862	0.993779731	20.2651842	20.12401672	0.99303399	Young	Blood	2020	3	RUS	NA	NA	CO_5
345_CO_SCC_RUS_M	1	1	1	1	0	53.03333	79.01667	345	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.75	12	8854.08	686.3627907	149.634812	148.3998	0.991746493	22.4452218	22.21080267	0.989555945	Adult	Muscle	2007	6	RUS	NA	NA	CO_6
346_CO_YBW_RUS_F	1	0	0	0	0	54.33333	109.7667	346	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	10.8	10	624.51	64.85046729	109.330606	108.701544	0.994246241	16.3995909	16.26809221	0.991981587	Young	Embryo	2005	7	RUS	NA	NA	CO_7
347_CO_YBW_RUS_M	1	0	0	0	0	54.33333	109.7667	347	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.85	12	286.97	21.75663381	140.969118	139.695846	0.990967724	21.1453677	20.89482328	0.988151333	Young	Embryo	2005	7	RUS	NA	NA	CO_7
348_CO_YBW_RUS_F	1	1	1	1	0	54.33333	109.8	348	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	10.79	10	4377.05	500.2342857	110.460944	109.90662	0.99498172	16.5691416	16.43501691	0.991905151	Young	Embryo	2012	7	RUS	NA	NA	CO_7
349_CO_YBW_RUS_M	1	1	1	1	0	54.33333	109.8167	349	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	12.26	12	5052.67	531.86	127.015988	125.955336	0.991649461	19.0523982	18.82454052	0.988040472	Young	Embryo	2012	7	RUS	NA	NA	CO_7
350_CO_YBW_RUS_M	1	0	0	0	0	54.33333	109.7667	350	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.45	12	1599.7	124.2003106	139.219636	138.165322	0.992426973	20.8829454	20.69243845	0.990877391	Young	Embryo	2012	7	RUS	NA	NA	CO_7
351_CO_YBW_RUS_M	1	1	1	1	0	54.35	109.7833	351	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	18.9	18	1261.06	69.25096101	192.659542	191.273196	0.992804166	28.8989313	28.64844467	0.991332322	Young	Embryo	2012	7	RUS	NA	NA	CO_7
352_CO_YBW_RUS_F	1	1	1	1	0	54.35	109.7833	352	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	13.91	12	770.55	58.50797267	147.464994	145.88993	0.989319065	22.1197491	21.81763303	0.986341795	Young	Growing Feather	2012	7	RUS	NA	NA	CO_7
353_CO_YBW_RUS_F	1	0	0	0	0	54.35	109.7833	353	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	14.21	13	958.87	69.23249097	140.41092	139.309966	0.992159057	21.061638	20.85582518	0.990228072	Young	Embryo	2012	7	RUS	NA	NA	CO_7
354_CO_YBW_RUS_F	1	1	1	1	0	54.35	109.7833	354	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	14.13	13	879.77	65.65447761	144.367882	143.297544	0.992586038	21.6551823	21.43756603	0.989950846	Young	Growing Feather	2012	7	RUS	NA	NA	CO_7
355_CO_YBW_RUS_F	1	1	1	1	1	62.28333	88.95	355	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	13.9	13	1004.06	76.70435447	141.711964	140.607374	0.992205386	21.2567946	21.04195219	0.989893001	Young	Embryo	2018	6	RUS	NA	NA	CO_2
356_CO_YBW_RUS_M	1	1	1	1	0	64.3	174.1	356	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	12.83	12	6793.44	559.5914333	131.909244	130.74295	0.99115836	19.7863866	19.57669834	0.989402398	Adult	Muscle	2006	6	RUS	NA	NA	CO_8
357_CO_YBW_RUS_F	1	1	1	1	0	64.3	174.1	357	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	rufous	13.41	12	4912.76	395.234111	138.631274	137.39349	0.991071394	20.7946911	20.54741317	0.988108603	Adult	Muscle	2006	6	RUS	NA	NA	CO_8
358_CO_PLW_RUS_F	1	1	1	1	0	43.58333	131.5	358	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	12.62	10	642.21	53.96722689	134.584324	132.963568	0.98795732	20.1876486	19.86684498	0.984108916	Young	Growing Feather	2015	7	RUS	NA	NA	CO_9
359_CO_PLW_RUS_M	1	1	1	1	1	51.21667	143.0833	359	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.93	13	700.88	52.53973013	142.458696	141.439836	0.992848032	21.3688044	21.17767071	0.99105548	Young	Embryo	2010	7	RUS	NA	NA	CO_10
360_CO_PLW_RUS_F	1	1	1	1	0	51.21667	143.1	360	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	10.74	10	801.22	84.07345226	109.399588	108.683892	0.993457964	16.4099382	16.23807581	0.989526932	Young	Embryo	2010	6	RUS	NA	NA	CO_10
361_CO_PLW_RUS_M	1	1	1	1	1	51.06667	142.75	361	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.68	13	1309.21	101.5678821	138.766982	137.88206	0.993622964	20.8150473	20.65024741	0.992082656	Young	Embryo	2011	7	RUS	NA	NA	CO_10
362_CO_PLW_RUS_F	1	1	1	1	1	48.48333	142.55	362	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	grey	13.79	12	6944.3	526.4821835	140.139856	139.002458	0.991883836	21.0209784	20.81598355	0.990248082	Adult	Muscle	2010	7	RUS	NA	NA	CO_10
363_CO_PLW_RUS_M	1	1	1	1	0	44.36667	133.0167	363	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.92	13	3178.57	242.2690549	145.128404	144.057408	0.992620356	21.7692606	21.56428852	0.990584334	Adult	Heart or Lung	2002	5	RUS	NA	NA	CO_9
364_CO_PLW_RUS_M	1	1	1	1	0	44.36667	133.0167	364	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	14.59	14	4319.03	314.798105	146.763018	145.750832	0.993103263	22.0144527	21.81289447	0.990844277	Adult	Heart or Lung	2002	5	RUS	NA	NA	CO_9
365_CO_PLW_RUS_M	1	1	1	1	0	44.36667	133.0167	365	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.69	12	3491.01	275.7511848	140.363296	139.217514	0.991837026	21.0544944	20.79963319	0.987895163	Adult	Heart or Lung	2002	5	RUS	NA	NA	CO_9
366_CO_PLW_RUS_M	1	1	1	1	0	44.46667	132.9333	366	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	17.35	16	6104.72	375.6750769	187.65088	186.143504	0.991967125	28.147632	27.84877505	0.989382519	Adult	Muscle	2004	5	RUS	NA	NA	CO_9
367_CO_PLW_RUS_M	1	1	1	1	0	44.46667	132.95	367	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	14.28	13	9010.92	677.512782	143.397632	142.033204	0.990485003	21.5096448	21.2575888	0.988281722	Adult	Muscle	2004	5	RUS	NA	NA	CO_9
368_CO_PLW_RUS_M	1	1	1	1	0	44.46667	132.9333	368	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	12.91	12	3562.84	291.3197056	131.208156	129.899332	0.990024827	19.6812234	19.44823972	0.988162134	Adult	Muscle	2004	5	RUS	NA	NA	CO_9
369_CO_PLW_RUS_M	1	1	1	1	0	44.46667	132.9667	369	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	12.91	11	6252.26	521.8914858	131.49647	130.384972	0.991547317	19.7244705	19.50543603	0.988895293	NA	Muscle	2004	5	RUS	NA	NA	CO_9
370_CO_PLW_RUS_F	1	1	1	1	0	44.75	132.7667	370	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	grey	10.26	9	5532.4	604.6338798	103.603382	103.012224	0.994294028	15.5405073	15.42107485	0.992314765	Adult	Muscle	2005	5	RUS	NA	NA	CO_9
371_CO_PLW_RUS_M	1	1	1	1	0	43.56667	131.5	371	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	10.79	10	10680.45	1159.65798	112.651222	111.75061	0.992005306	16.8976833	16.64528124	0.985062919	Adult	Heart or Lung	2003	6	RUS	NA	NA	CO_9
372_CO_PLW_RUS_M	1	1	1	1	0	43.56667	131.5	372	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	8.76	8	9960.41	1527.670245	101.855548	101.211026	0.993672195	15.2783322	14.73896758	0.964697415	Adult	Muscle	2003	6	RUS	NA	NA	CO_9
373_CO_PLW_RUS_M	1	1	1	1	0	43.56667	131.5	373	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	11.03	10	23993.92	2483.84265	118.874704	117.85218	0.991398305	17.8312056	17.57101372	0.98540806	Adult	Heart or Lung	2003	6	RUS	NA	NA	CO_9
374_CO_PLW_RUS_M	1	1	1	1	1	45.11667	147.9667	374	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.07	11	2370.65	190.1082598	135.343616	133.72155	0.988015201	20.3015424	20.01231837	0.985753593	NA	Muscle	2004	6	RUS	NA	NA	CO_10
375_CC_PLW_RUS_F	1	1	1	1	1	45.11667	147.9667	375	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	13.92	12	5791.32	454.9347997	145.953414	143.962954	0.986362361	21.8930121	21.51953615	0.982940861	Adult	Tissue	2004	6	RUS	W6	#E31A1C	CC_16
376_CO_PLW_RUS_F	1	1	1	1	1	44.8	147.2333	376	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	grey	13.8	12	3340.02	264.2420886	145.124532	142.951598	0.985027108	21.7686798	21.34174355	0.980387591	Adult	Muscle	2004	7	RUS	NA	NA	CO_10
377_CO_PLW_RUS_M	1	1	1	1	1	47.46667	142.65	377	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.41	12	14653.31	1140.335409	142.747912	141.649318	0.992303957	21.4121868	21.20497303	0.990322624	Adult	Muscle	2011	6	RUS	NA	NA	CO_10
379_CO_PLW_RUS_F	1	1	1	1	0	46.36667	141.8667	379	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	grey	10.98	10	5147.35	527.9333333	117.869874	117.155224	0.993936958	17.6804811	17.5099697	0.990355953	Adult	Muscle	2003	6	RUS	NA	NA	CO_10
380_CO_PLW_RUS_F	1	1	1	1	0	46.36667	141.8667	380	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	grey	11.84	11	3628.22	344.5603039	130.454348	129.58235	0.993315685	19.5681522	19.37034479	0.98989136	Adult	Muscle	2003	6	RUS	NA	NA	CO_10
381_CO_PLW_RUS_F	1	1	1	1	0	51.2	143.0667	381	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	grey	12.91	12	6938.08	569.1616079	133.72182	132.59979	0.991609223	20.058273	19.84371194	0.989303114	Adult	Muscle	2009	6	RUS	NA	NA	CO_10
382_CO_PLW_RUS_F	1	1	1	1	1	51.31667	143.2333	382	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	rufous	13.04	11	2860.53	232.3744923	135.424044	134.000608	0.989489045	20.3136066	20.0515561	0.987099755	Adult	Muscle	2009	7	RUS	NA	NA	CO_10
383_CO_PLW_RUS_M	1	1	1	1	1	51.08333	143	383	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	14.54	13	16064.27	1174.288743	148.558646	147.521066	0.993015688	22.2837969	22.07502743	0.990631333	Adult	Muscle	2009	6	RUS	NA	NA	CO_10
384_CO_PLW_RUS_M	1	1	1	1	1	49.1	142.9167	384	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.11	12	10019.27	811.9343598	134.063548	132.813004	0.990672006	20.1095322	19.88260024	0.988715204	Adult	Muscle	2011	5	RUS	NA	NA	CO_10
385_CO_PLW_RUS_M	1	1	1	1	1	49.1	142.8167	385	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	14.88	13	2468.75	177.7357811	158.71665	157.285102	0.99098048	23.8074975	23.51898976	0.987881643	NA	Muscle	2003	7	RUS	NA	NA	CO_10
386_CP_MBW_RUS_M	1	1	0	0	0	42.45	130.6333	386	NA	NA	Lesser cuckoo	C. poliocephalus	8	CP	M	Missing	13.32	11	721.92	58.36054972	140.05925	138.323816	0.987609287	21.0088875	20.66785466	0.983767211	Adult	Tissue	2002	6	RUS	CP	NA	NA
387_CP_MBW_RUS_F	1	1	0	0	0	42.51667	130.6667	387	NA	NA	Lesser cuckoo	C. poliocephalus	8	CP	F	Missing	13.6	12	1768.05	136.0038462	139.723224	138.300146	0.989815022	20.9584836	20.70705249	0.988003373	Adult	Tissue	2014	7	RUS	CP	NA	NA
388_CO_SCC_RUS_M	1	1	1	1	0	57.56667	62.7	388	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.78	13	12051.94	908.8944193	143.145114	142.093902	0.992656319	21.4717671	21.28063937	0.991098649	Adult	Muscle	2020	6	RUS	NA	NA	CO_4
389_CC_ACW_RUS_F	1	0	0	0	0	55.21667	166.15	389	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	14.25	13	504.76	37.14201619	145.39	144.1428	0.991421693	21.8085	21.56986901	0.989057891	Young	Tissue	2017	9	RUS	W2	#1F78B4	CC_19
390_CO_SCC_RUS_M	1	1	1	0	0	56.81667	60.6	390	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	13.65	13	136.22	10.16567164	140.678966	139.608248	0.992388926	21.1018449	20.91608029	0.99119676	Young	Blood	2020	8	RUS	NA	NA	CO_4
392_CC_UNK_RUS_M	1	1	1	1	0	56.18333	51.33333	392	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	10.9	10	955.09	105.3020948	113.80305	113.201612	0.994715098	17.0704575	16.85760395	0.987530882	Adult	Tissue	2003	6	RUS	W4	#33A02C	CC_20
393_CC_UNK_RUS_F	1	1	1	1	0	62	129.8	393	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	7.27	6	731.74	136.5186567	80.346102	79.933466	0.994864269	12.0519153	11.75775912	0.975592578	Adult	Tissue	2018	5	RUS	W6	#E31A1C	CC_21
394_CC_UNK_RUS_M	1	0	0	0	0	53.11667	158.4167	394	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	10.93	10	11807.8	1232.546973	111.97572	111.226932	0.993312943	16.796358	16.62405597	0.989741703	Young	Tissue	2018	7	RUS	W6	#E31A1C	CC_11
395_CC_UNK_RUS_M	1	1	1	1	0	53.11667	158.4167	395	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	9.64	9	8225.18	994.5804111	97.691672	97.088762	0.99382844	14.6537508	14.51896231	0.990801776	Adult	Tissue	2018	7	RUS	W6	#E31A1C	CC_11
396_CC_UNK_RUS_M	1	1	1	1	0	45.31667	42.25	396	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	7.37	7	249.05	54.37772926	86.233864	86.034336	0.997686199	12.9350796	12.11608957	0.936684577	Adult	Tissue	2020	6	RUS	W5	#FB9A99	CC_4
397_CC_UNK_RUS_M	1	1	1	1	0	44.81667	44.51667	397	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	12.72	12	915.07	84.65032377	134.384112	133.719688	0.995055785	20.1576168	19.96306529	0.990348487	Adult	Tissue	2020	7	RUS	W5	#FB9A99	CC_4
398_CC_UNK_RUS_M	1	1	1	1	0	44.81667	44.51667	398	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	10.41	9	1580.69	187.0639053	106.95302	106.52949	0.996040037	16.042953	15.81873889	0.986024137	Adult	Tissue	2020	7	RUS	W5	#FB9A99	CC_4
